Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
29,Tlaxcala,29007,El Carmen Tequexquitla,"15,591","15,941","11,599","1,180","10,419","3,703",317,322,"3,512",819,"14,616","2,596","3,230","4,540","15,302","3,665","11,916","3,620",
29,Tlaxcala,29008,Cuapiaxtla,"13,848","14,662","10,074",654,"9,421","3,718",412,458,"3,468","1,294","12,756","2,472","1,411","3,271","13,792","2,555","10,486","2,972",
29,Tlaxcala,29009,Cuaxomulco,"5,053","5,316","3,409",410,"2,999","1,093",364,450,672,506,"3,892",549,"1,011","1,318","4,502",824,"3,772","1,749",
29,Tlaxcala,29010,Chiautempan,"66,951","71,366","33,192","1,652","31,540","16,816","9,925","11,434","6,271","11,828","43,284","5,289","4,696","11,516","50,008","6,837","43,116","10,437",
29,Tlaxcala,29011,Muñoz de Domingo Arenas,"4,266","4,718","2,730",183,"2,547","1,532",141,315,698,418,"3,888",348,355,884,"4,262",427,"2,871","1,057",
29,Tlaxcala,29012,Españita,"7,876","8,740","6,092",771,"5,321","2,408",111,129,"1,786",681,"7,702","1,437","1,806","2,414","8,500","1,799","6,203","2,535",
29,Tlaxcala,29013,Huamantla,"83,600","81,311","48,069","4,795","43,274","18,726","6,931","7,586","14,303","12,066","59,394","12,392","8,942","19,171","66,795","14,942","54,999","17,155",
29,Tlaxcala,29014,Hueyotlipan,"13,602","12,177","8,051",442,"7,610","3,370",307,448,"2,140","1,263","10,529",962,849,"3,170","11,421","1,432","8,359","2,620",
29,Tlaxcala,29015,Ixtacuixtla de Mariano Matamoros,"35,473","34,570","17,602",904,"16,698","8,778","3,253","4,937","4,374","4,155","23,491","2,346","4,170","4,710","26,380","3,565","20,855","6,064",
29,Tlaxcala,29016,Ixtenco,"6,184","7,139","5,120",756,"4,364",936,466,617,"1,183",624,"5,245",994,751,"1,989","6,056","1,211","5,586","3,072",
29,Tlaxcala,29017,Mazatecochco de José María Morelos,"10,886","9,522","6,623",866,"5,757","2,263",317,319,"2,047","3,357","8,229","1,971","2,280","1,597","8,886","3,013","6,939","2,199",
29,Tlaxcala,29018,Contla de Juan Cuamatzi,"35,787","35,112","19,420","1,654","17,766","7,723","4,168","3,801","4,196","5,547","22,734","4,604","5,080","6,929","27,143","5,196","23,588","6,892",
29,Tlaxcala,29019,Tepetitla de Lardizábal,"18,073","19,808","10,813",936,"9,877","4,496","2,009","2,490","2,613","4,041","13,636","2,627","1,786","3,370","15,309","3,349","12,822","3,574",
29,Tlaxcala,29020,Sanctórum de Lázaro Cárdenas,"9,909","9,568","7,789",598,"7,191","1,321",295,163,"1,600",654,"8,391","1,184",496,"1,779","9,110","1,029","8,084","4,229",
29,Tlaxcala,29021,Nanacamilpa de Mariano Arista,"18,242","17,590","10,676",559,"10,118","4,521","1,219","1,173","2,806","1,185","13,957","1,904",734,"3,676","15,197","1,995","11,896","3,164",
29,Tlaxcala,29022,Acuamanala de Miguel Hidalgo,"5,648","5,975","2,559",231,"2,327","2,017",362,"1,037",745,852,"3,717",443,681,"1,373","4,576",726,"2,921",904,
29,Tlaxcala,29023,Natívitas,"22,178","25,028","13,507","1,141","12,366","8,065","1,214","2,241","4,271","4,945","19,270","3,488","4,115","7,149","21,572","5,846","14,722","3,969",
29,Tlaxcala,29024,Panotla,"23,998","25,961","9,619",689,"8,929","7,015","2,594","6,733","2,379","4,681","14,064","1,597","3,476","3,309","16,634","3,002","12,213","3,122",
29,Tlaxcala,29025,San Pablo del Monte,"71,995","96,366","60,894","7,321","53,572","29,148","2,873","3,451","22,552","18,654","82,861","20,738","24,974","33,335","90,042","33,799","63,766","15,583",
29,Tlaxcala,29026,Santa Cruz Tlaxcala,"19,202","21,208","9,385",595,"8,790","4,808","3,137","3,878","2,267","2,343","11,797","1,957","1,935","3,549","14,193","2,159","12,522","3,013",
29,Tlaxcala,29027,Tenancingo,"11,736","13,692","7,827",837,"6,990","3,530","1,118","1,217","3,024","4,133","9,519","2,190","2,254","3,128","11,357","3,596","8,944","2,376",
29,Tlaxcala,29028,Teolocholco,"20,440","22,341","10,639","1,027","9,612","4,266","4,005","3,430","3,104","3,577","11,678","2,767","2,062","3,964","14,906","2,839","14,644","4,251",
29,Tlaxcala,29029,Tepeyanco,"11,096","12,308","4,951",267,"4,684","4,484",754,"2,119","1,314","2,445","8,362","1,115",707,"2,271","9,435","1,528","5,705","1,317",
29,Tlaxcala,29030,Terrenate,"13,947","10,335","7,287",779,"6,507","2,066",541,442,"2,245","1,133","8,607","1,136","1,613","2,209","9,352","1,743","7,827","2,980",
29,Tlaxcala,29031,Tetla de la Solidaridad,"29,442","36,370","16,677",991,"15,685","8,498","5,019","6,177","4,251","3,712","19,209","2,262","4,521","8,278","25,175","3,825","21,695","4,934",
29,Tlaxcala,29032,Tetlatlahuca,"11,949","13,040","6,588",366,"6,222","4,093",974,"1,384","1,573","1,827","9,508",980,"2,433","2,161","10,682","1,813","7,563","2,048",
29,Tlaxcala,29033,Tlaxcala,"92,709","103,015","34,641","1,568","33,073","29,020","10,629","28,726","7,234","16,738","52,946","6,205","4,775","19,624","63,661","9,381","45,269","9,016",
29,Tlaxcala,29034,Tlaxco,"37,863","41,848","25,201","1,594","23,607","11,865","2,243","2,538","8,637","3,999","33,348","5,130","4,466","8,262","37,067","6,069","27,444","7,391",
29,Tlaxcala,29035,Tocatlán,"5,573","5,892","4,375",340,"4,035",654,489,374,931,508,"4,581",382,426,984,"5,029",547,"4,864","2,604",
29,Tlaxcala,29036,Totolac,"20,893","22,593","7,088",352,"6,736","7,444","2,056","6,005","1,828","3,966","12,647","1,744","1,063","4,515","14,532","2,639","9,144","1,949",
29,Tlaxcala,29037,Ziltlaltépec de Trinidad Sánchez Santos,"7,802","9,028","8,023","2,328","5,694",767,100,138,"2,523",853,"7,995","2,487","2,292","3,592","8,790","3,304","8,123","5,496",
29,Tlaxcala,29038,Tzompantepec,"15,724","16,812","7,803",442,"7,362","4,001","2,175","2,833","1,605","1,955","9,691","1,144","1,694","4,008","11,804","1,778","9,979","2,501",
29,Tlaxcala,29039,Xaloztoc,"20,781","22,127","11,884",679,"11,205","4,398","3,310","2,536","2,608","2,283","13,549","1,908","1,887","4,174","16,282","2,157","15,194","4,376",
29,Tlaxcala,29040,Xaltocan,"10,319","12,454","6,106",458,"5,648","4,845",551,952,"1,937","1,770","9,032","1,693","2,876","4,302","10,951","2,897","6,657","1,523",
29,Tlaxcala,29041,Papalotla de Xicohténcatl,"26,002","29,342","13,842","1,090","12,752","6,606","4,424","4,469","3,538","6,016","16,764","2,924","3,808","5,069","20,448","4,260","18,267","4,992",
29,Tlaxcala,29042,Xicohtzinco,"11,718","14,218","5,394",305,"5,088","2,465","3,263","3,096","1,238","2,075","6,094",962,811,"1,871","7,859","1,078","8,656","2,013",
29,Tlaxcala,29043,Yauhquemehcan,"36,483","42,952","17,676",618,"17,058","10,456","6,176","8,644","3,610","5,599","23,625","2,612","2,382","7,253","28,132","3,115","23,852","5,098",
29,Tlaxcala,29044,Zacatelco,"41,205","44,050","20,422","1,087","19,335","9,861","6,845","6,922","4,961","6,813","24,624","3,407","3,478","7,597","30,283","4,460","27,267","6,697",
29,Tlaxcala,29045,Benito Juárez,"6,764","6,089","5,249",538,"4,711",612,149,80,"1,118",277,"5,548",851,147,"1,497","5,861",771,"5,397","3,087",
29,Tlaxcala,29046,Emiliano Zapata,"4,119","4,599","4,032",467,"3,565",468,68,30,"1,019",353,"4,206",655,402,"1,017","4,500",731,"4,101","2,499",
29,Tlaxcala,29047,Lázaro Cárdenas,"2,764","3,129","1,989",159,"1,830",862,103,175,554,312,"2,577",276,249,673,"2,851",373,"2,092",835,
29,Tlaxcala,29048,La Magdalena Tlaltelulco,"19,092","15,047","9,175",677,"8,498","2,789","1,595","1,488","1,821","1,610","10,700","1,239","1,240","3,144","11,964","1,693","10,770","3,640",
29,Tlaxcala,29049,San Damián Texóloc,"5,032","5,614","3,325",377,"2,948","1,013",445,831,643,"1,033","3,753",409,649,"1,029","4,338",678,"3,770","1,755",
29,Tlaxcala,29050,San Francisco Tetlanohcan,"9,533","9,028","5,248",625,"4,624","1,760",989,"1,030",965,"1,525","5,873","1,408","1,496","1,787","7,009","1,525","6,238","2,078",
29,Tlaxcala,29051,San Jerónimo Zacualpan,"3,400","3,797","2,114",198,"1,916",776,329,579,474,737,"2,568",247,316,410,"2,889",363,"2,442","1,150",
29,Tlaxcala,29052,San José Teacalco,"5,656","5,973","4,870",790,"4,080",773,187,144,"1,201",739,"5,155",874,"1,404","1,430","5,643","1,309","5,057","2,663",
29,Tlaxcala,29053,San Juan Huactzinco,"7,644","7,571","5,248",865,"4,383","1,085",507,731,983,"1,886","5,847",950,683,"1,505","6,334","1,374","5,755","3,080",
29,Tlaxcala,29054,San Lorenzo Axocomanitla,"5,005","5,665","3,361",266,"3,095",651,962,690,635,761,"3,345",339,291,831,"4,013",402,"4,324","2,194",
29,Tlaxcala,29055,San Lucas Tecopilco,"2,820","3,157","2,387",307,"2,080",387,218,165,493,567,"2,388",355,378,728,"2,773",521,"2,605","1,385",
29,Tlaxcala,29056,Santa Ana Nopalucan,"7,825","7,834","5,457","1,047","4,410","1,066",591,720,996,"1,908","5,664",889,"1,606","1,597","6,524","1,614","6,048","3,364",
29,Tlaxcala,29057,Santa Apolonia Teacalco,"4,283","4,597","3,000",531,"2,469",692,358,547,596,981,"3,224",346,834,861,"3,692",833,"3,358","1,800",
29,Tlaxcala,29058,Santa Catarina Ayometla,"6,638","8,890","5,906",760,"5,145","1,017","1,240",727,"1,447","1,547","5,470",665,"1,187","1,888","6,923","1,204","7,146","3,615",
29,Tlaxcala,29059,Santa Cruz Quilehtla,"7,415","7,229","5,506",805,"4,702","1,067",373,283,"1,248","1,661","5,963",536,930,"2,026","6,573","1,442","5,879","3,072",
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,"4,396","5,034","3,566",472,"3,094",465,672,331,663,868,"3,461",492,580,948,"4,031",705,"4,237","2,403",
30,Veracruz,30001,Acajete,"7,264","8,774","5,466","1,158","4,309","2,503",196,608,"2,921","1,641","7,208","1,540","1,624","1,684","7,970","2,404","5,663","2,604",
30,Veracruz,30002,Acatlán,"3,069","3,131","2,875",625,"2,250",171,50,34,"1,037",445,"2,799",195,"1,055",631,"3,046",861,"2,926","2,058",
30,Veracruz,30003,Acayucan,"93,590","91,681","58,351","14,047","44,304","23,407","2,485","7,438","23,573","22,247","68,262","20,841","41,418","35,486","81,758","39,309","60,836","23,980",
30,Veracruz,30004,Actopan,"38,555","44,831","24,492","3,405","21,087","14,855","1,288","4,195","15,531","8,335","31,926","3,465","16,635","9,529","39,347","12,684","25,780","8,872",
30,Veracruz,30005,Acula,"5,130","5,315","2,985",537,"2,448","1,472",355,503,"1,819",359,"3,152",393,"2,048","1,888","4,457","1,508","3,340","1,218",
30,Veracruz,30006,Acultzingo,"20,360","20,980","15,257","4,852","10,405","4,264",466,993,"6,824","5,179","17,294","5,410","11,217","7,207","19,521","10,125","15,724","7,810",
30,Veracruz,30007,Camarón de Tejeda,"6,156","6,393","4,040",926,"3,114","1,911",126,317,"2,633",868,"4,507",694,"4,607","1,070","5,950","2,493","4,165","1,828",
30,Veracruz,30008,Alpatláhuac,"8,692","8,178","7,037","2,637","4,400","1,037",20,84,"2,966","1,919","7,425","1,673","6,259","2,503","8,074","4,493","7,057","4,322",
30,Veracruz,30009,Alto Lucero de Gutiérrez Barrios,"25,938","27,966","19,716","2,796","16,920","6,753",462,"1,035","10,086","4,351","22,852","1,742","10,893","5,862","26,469","7,672","20,178","8,610",
30,Veracruz,30010,Altotonga,"60,838","61,505","47,327","11,734","35,593","10,983","1,011","2,184","21,155","10,279","51,113","17,123","30,255","17,835","58,310","26,706","48,338","23,249",
30,Veracruz,30011,Alvarado,"53,823","54,149","25,657","2,778","22,878","17,872","2,726","7,895","14,171","5,935","36,297","6,889","12,782","12,714","43,528","12,457","28,382","9,157",
30,Veracruz,30012,Amatitlán,"8,125","7,944","3,123",325,"2,799","3,095",319,"1,406","2,852",750,"4,449",521,"2,469","1,285","6,219","1,670","3,443",891,
30,Veracruz,30013,Naranjos Amatlán,"27,266","28,128","15,027","2,502","12,525","6,965","1,293","4,844","4,882","5,333","17,966","5,891","8,667","7,198","21,992","7,784","16,320","6,061",
30,Veracruz,30014,Amatlán de los Reyes,"44,416","45,313","23,698","3,575","20,124","13,142","2,668","5,805","10,612","7,908","27,316","6,993","14,922","11,722","36,840","11,922","26,366","8,973",
30,Veracruz,30015,Angel R. Cabada,"36,282","36,059","21,752","3,575","18,176","10,888","1,269","2,149","13,802","7,078","24,270","4,031","12,651","15,962","32,640","13,270","23,021","8,452",
30,Veracruz,30016,La Antigua,"22,967","25,231","10,066",956,"9,110","7,130","1,964","6,071","5,444","4,993","12,710","2,529","1,814","5,714","17,196","3,953","12,030","3,453",
30,Veracruz,30017,Apazapan,"4,009","3,988","2,214",404,"1,809","1,209",153,412,"1,057",749,"2,455",334,"2,043",648,"3,423","1,096","2,367","1,012",
30,Veracruz,30018,Aquila,"1,797","1,914","1,814",761,"1,053",98,1,0,925,293,"1,783",635,"1,166",192,"1,913","1,005","1,816","1,402",
30,Veracruz,30019,Astacinga,"5,994","6,499","6,243","3,944","2,299",244,0,12,"2,940",243,"6,044","1,848","6,406","3,075","6,487","4,953","6,243","5,020",
30,Veracruz,30020,Atlahuilco,"9,822","8,479","7,472","3,397","4,075",947,4,56,"3,635",425,"7,965","2,896","7,924","2,162","8,418","5,283","7,476","4,958",
30,Veracruz,30021,Atoyac,"23,334","20,707","13,136","2,225","10,912","3,694","1,978","1,899","5,905","2,820","11,657","3,101","8,239","4,762","16,830","5,378","15,114","6,383",
30,Veracruz,30022,Atzacan,"18,906","18,861","14,525","4,025","10,500","2,690",793,852,"6,091","2,762","14,464","5,193","8,281","7,104","17,215","7,629","15,318","7,757",
30,Veracruz,30023,Atzalan,"44,651","42,675","35,306","10,276","25,030","6,043",630,695,"16,243","7,127","35,215","9,213","28,167","10,986","41,349","19,548","35,937","20,248",
30,Veracruz,30024,Tlaltetela,"15,695","16,944","12,679","2,568","10,111","4,010",108,147,"6,890","1,810","14,988","1,504","12,247","3,500","16,689","7,197","12,787","5,434",
30,Veracruz,30025,Ayahualulco,"25,353","18,120","16,582","4,208","12,374","1,408",61,69,"8,104","1,490","16,902","4,432","5,193","4,525","17,990","6,101","16,643","11,826",
30,Veracruz,30026,Banderilla,"19,257","22,460","10,600","1,075","9,524","5,448","1,599","4,814","4,026","5,452","13,350","2,464","1,744","3,857","16,047","3,475","12,198","4,024",
30,Veracruz,30027,Benito Juárez,"18,952","17,239","13,804","5,665","8,140","2,996",39,400,"5,411","1,457","14,050","6,633","15,743","7,525","16,800","10,825","13,843","7,949",
30,Veracruz,30028,Boca del Río,"133,844","134,221","40,231","3,348","36,883","42,614","6,883","44,493","17,792","33,276","63,104","14,216","2,883","23,646","82,845","16,029","47,114","11,969",
30,Veracruz,30029,Calcahualco,"10,839","12,863","12,261","6,675","5,586",575,11,16,"5,752","2,157","11,969","4,006","11,467","2,534","12,836","8,379","12,272","9,808",
30,Veracruz,30030,Camerino Z. Mendoza,"43,038","30,816","17,905","4,723","13,182","4,235","3,350","5,326","5,665","7,985","18,700","5,871","6,765","5,152","22,140","7,203","21,255","10,895",
30,Veracruz,30031,Carrillo Puerto,"17,233","20,080","13,852","3,337","10,516","5,920",93,214,"9,279","3,831","17,387","2,712","16,636","5,382","19,773","11,497","13,946","5,256",
30,Veracruz,30032,Catemaco,"52,878","44,092","34,182","9,331","24,851","6,733","1,007","2,170","13,410","5,400","36,143","11,137","18,260","16,701","40,915","17,674","35,189","18,798",
30,Veracruz,30033,Cazones de Herrera,"21,639","27,864","19,171","5,237","13,934","7,633",204,856,"8,353","5,583","22,801","7,784","20,945","10,435","26,804","15,305","19,375","7,830",
30,Veracruz,30034,Cerro Azul,"24,837","26,270","13,142","2,160","10,983","7,202","1,214","4,711","3,758","4,541","15,400","4,498","9,252","5,626","20,345","6,310","14,357","5,367",
30,Veracruz,30035,Citlaltépetl,"10,186","11,349","8,881","2,874","6,006","2,026",98,344,"3,573","2,852","9,486","3,281","7,531","4,119","10,907","6,148","8,978","4,638",
30,Veracruz,30036,Coacoatzintla,"11,712","8,907","6,939","1,504","5,435","1,478",200,290,"3,063","1,633","7,720","1,583","3,039","2,037","8,417","2,993","7,139","3,598",
30,Veracruz,30037,Coahuitlán,"8,747","8,516","7,813","4,860","2,952",681,6,17,"3,406","1,387","7,777","3,140","7,443","5,460","8,493","6,625","7,818","5,804",
30,Veracruz,30038,Coatepec,"83,420","87,575","39,199","4,131","35,069","26,106","4,783","17,487","19,084","17,959","53,596","10,783","10,812","13,881","65,305","15,148","43,982","13,241",
30,Veracruz,30039,Coatzacoalcos,"294,211","323,154","123,682","12,274","111,408","96,676","19,761","83,035","54,054","51,071","148,007","63,114","24,194","97,103","220,358","58,470","143,443","36,008",
30,Veracruz,30040,Coatzintla,"48,664","59,234","28,057","5,878","22,179","17,395","2,394","11,388","9,934","14,521","34,359","12,578","18,512","19,912","45,452","19,276","30,451","10,473",
30,Veracruz,30041,Coetzala,"2,141","2,225","1,578",641,936,543,28,76,799,189,"1,753",699,"1,820",755,"2,121","1,276","1,606",835,
30,Veracruz,30042,Colipa,"5,516","5,689","3,994","1,167","2,827","1,333",47,315,"2,114",917,"4,725",958,"4,066",791,"5,327","2,606","4,041","2,010",
30,Veracruz,30043,Comapa,"19,624","18,918","15,090","3,578","11,512","3,723",27,77,"8,483","3,157","17,394","2,434","12,057","4,306","18,814","8,679","15,118","7,470",
30,Veracruz,30044,Córdoba,"191,346","203,963","97,054","12,518","84,536","52,843","15,407","38,659","28,312","50,336","115,567","33,488","38,921","44,420","149,898","41,832","112,461","37,286",
30,Veracruz,30045,Cosamaloapan de Carpio,"59,456","60,180","31,414","5,085","26,329","16,552","3,350","8,864","15,819","9,348","33,823","8,631","15,997","26,872","47,966","17,594","34,765","11,748",
30,Veracruz,30046,Cosautlán de Carvajal,"17,017","16,311","12,735","2,039","10,695","3,253",113,210,"6,454",928,"14,592","1,733","10,265","1,792","15,988","5,440","12,848","5,733",
30,Veracruz,30047,Coscomatepec,"48,976","50,195","39,581","13,214","26,367","7,820",687,"2,107","19,623","11,394","43,325","13,780","25,302","17,078","47,401","25,263","40,268","21,604",
30,Veracruz,30048,Cosoleacaque,"121,897","139,427","70,741","12,050","58,692","41,253","6,279","21,153","27,816","21,857","80,088","25,884","45,434","54,952","111,994","41,694","77,021","26,109",
30,Veracruz,30049,Cotaxtla,"20,576","24,300","13,431","2,498","10,933","9,293",299,"1,276","9,192","4,356","19,453","4,285","14,265","4,754","22,725","10,419","13,730","4,554",
30,Veracruz,30050,Coxquihui,"15,701","14,978","12,012","5,396","6,616","2,683",62,221,"4,630","2,579","12,849","5,747","13,305","6,108","14,695","9,623","12,074","7,111",
30,Veracruz,30051,Coyutla,"21,981","20,623","16,937","6,496","10,441","3,174",99,413,"6,999","3,500","18,052","6,165","16,554","7,795","20,110","12,092","17,036","9,648",
30,Veracruz,30052,Cuichapa,"10,803","11,743","7,013","1,408","5,605","2,893",699,"1,138","3,245","1,399","6,682","2,222","5,121","3,525","9,906","3,544","7,713","3,053",
30,Veracruz,30053,Cuitláhuac,"26,652","28,448","15,335","2,117","13,218","9,569","1,082","2,463","8,633","5,085","20,450","3,685","10,442","5,916","24,904","8,244","16,416","5,819",
30,Veracruz,30054,Chacaltianguis,"12,695","13,692","7,172",808,"6,364","4,894",587,"1,039","5,062","1,558","8,734","1,353","4,423","4,654","12,066","3,740","7,759","2,302",
30,Veracruz,30055,Chalma,"12,625","15,185","10,352","2,927","7,426","3,929",127,777,"4,637","2,631","11,637","4,421","12,022","5,111","14,281","8,401","10,479","4,443",
30,Veracruz,30056,Chiconamel,"5,944","6,650","5,517","2,406","3,112",972,30,130,"2,315",903,"5,577","2,176","6,120","1,975","6,489","4,200","5,548","3,362",
30,Veracruz,30057,Chiconquiaco,"11,002","10,757","9,728","2,928","6,800",964,36,29,"4,385","1,142","10,103","1,941","6,851","2,644","10,692","4,834","9,764","6,522",
30,Veracruz,30058,Chicontepec,"47,601","51,538","40,748","16,924","23,823","8,742",308,"1,740","13,859","7,047","40,522","26,595","45,861","17,449","49,490","32,839","41,056","23,276",
30,Veracruz,30059,Chinameca,"14,870","18,520","11,151","2,362","8,790","5,785",445,"1,139","5,247","4,163","13,270","4,196","10,854","6,108","16,936","8,200","11,596","4,062",
